outer,pose_Rx,gen_q-okno_razb-kar,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,-0.097,-0.091,-0.08249999999999999,-0.074,-0.078,-0.062,-0.0595,-0.057,-0.047,-0.047,-0.05,-0.039,-0.037000000000000005,-0.035,-0.029,-0.029,-0.019,-0.006999999999999999,0.005,0.039,0.046,0.056,0.061,0.066,0.066,0.063,0.06,0.048,0.055,0.062,0.048,0.048,0.048,0.047,0.0505,0.054,0.042,0.023,0.004,-0.112,-0.112,-0.112,-0.112,-0.112,-0.112,-0.112,-0.112,-0.112,-0.112,-0.112,-0.112,-0.112,gen_q,okno_razb,kar,True
outer,pose_Rx,gen_q-okno_razb-makh,0.211,0.223,0.2275,0.232,0.236,0.237,0.238,0.242,0.246,0.2495,0.253,0.257,0.265,0.2705,0.276,0.284,0.2865,0.289,0.294,0.302,0.288,0.299,0.315,0.328,0.352,0.373,0.426,0.432,0.45,0.459,0.479,0.482,0.474,0.472,0.433,0.441,0.442,0.443,0.523,0.454,0.502,0.49,0.475,0.5,0.51,0.52,0.54,0.561,0.603,0.628,0.635,0.631,0.616,0.599,0.588,0.576,0.565,0.546,0.532,0.514,0.48,0.454,0.436,0.399,0.379,0.35,0.343,0.314,0.297,0.285,0.284,gen_q,okno_razb,makh,True
outer,pose_Rx,gen_q-okno_razb-mira,0.144,0.135,0.126,0.11649999999999999,0.107,0.094,0.094,0.081,0.069,0.057,0.062,0.067,0.07,0.07,0.073,0.09,0.107,0.13,0.153,0.177,0.202,0.226,0.235,0.234,0.229,0.214,0.215,0.228,0.25,0.267,0.263,0.254,0.238,0.209,0.184,0.197,0.251,0.296,0.274,0.269,0.276,0.263,0.261,0.262,0.263,0.283,0.294,0.301,0.312,0.305,0.294,0.291,0.29,0.281,0.269,0.261,0.263,0.253,0.252,0.2515,0.2515,0.251,0.251,0.251,0.251,0.2505,0.2505,0.25,0.2475,0.2475,0.245,gen_q,okno_razb,mira,True
outer,pose_Rx,gen_q-okno_razb-shyr,0.098,0.0605,0.0605,0.0605,0.023,-0.005500000000000001,-0.005500000000000001,-0.034,-0.042499999999999996,-0.042499999999999996,-0.042499999999999996,-0.051,-0.049,-0.049,-0.047,-0.0285,-0.0285,-0.0285,-0.01,0.026,0.062,0.094,0.126,0.119,0.112,0.10250000000000001,0.10250000000000001,0.093,0.08549999999999999,0.078,0.08199999999999999,0.086,0.1125,0.139,0.1365,0.1365,0.134,0.124,0.124,0.114,0.1175,0.121,0.118,0.118,0.115,0.10550000000000001,0.096,0.1005,0.105,0.1,0.1,0.095,0.091,0.087,0.086,0.086,0.085,0.082,0.079,0.0785,0.078,0.084,0.088,0.09,0.092,0.088,0.084,0.081,0.078,0.07100000000000001,0.064,gen_q,okno_razb,shyr,False
outer,pose_Rx,gen_q-okno_razb-tanya,0.136,0.1285,0.121,0.11399999999999999,0.107,0.076,0.0635,0.051,0.0395,0.028,0.019,0.01,0.002,-0.006,-0.02,-0.03,-0.04,-0.046,-0.052,-0.052,-0.055,-0.039,-0.023,-0.014,-0.006,0.024,0.084,0.078,0.088,0.097,0.135,0.129,0.125,0.115,0.135,0.14250000000000002,0.15,0.16149999999999998,0.173,0.246,0.302,0.33899999999999997,0.376,0.413,0.46,0.503,0.5105,0.518,0.525,0.514,0.505,0.495,0.485,0.469,0.463,0.455,0.4485,0.442,0.421,0.399,0.394,0.386,0.385,0.366,0.312,0.276,0.249,0.22,0.191,0.156,0.127,gen_q,okno_razb,tanya,True
outer,pose_Rx,gen_q-okno_razb-vik,0.083,0.075,0.081,0.081,0.077,0.069,0.069,0.068,0.067,0.05,0.033,-0.009,-0.052,-0.073,-0.07,-0.052,-0.033,-0.007,0.079,0.075,0.127,0.148,0.161,0.129,0.074,0.034,0.0225,0.011,-0.054,-0.079,-0.063,-0.049,0.027,0.064,0.132,0.203,0.199,0.117,0.052,-0.015,-0.028,-0.019,0.032,0.061,0.0775,0.094,0.133,0.153,0.132,0.106,0.088,0.093,0.085,0.087,0.085,0.091,0.087,0.093,0.096,0.103,0.109,0.107,0.105,0.094,0.087,0.074,0.067,0.057,0.045,0.058,0.057,gen_q,okno_razb,vik,False
outer,pose_Rx,gen_q-okno_razb-x,-0.094,-0.154,-0.185,-0.2,-0.203,-0.232,-0.243,-0.256,-0.261,-0.268,-0.27,-0.267,-0.262,-0.254,-0.251,-0.245,-0.233,-0.222,-0.208,-0.186,-0.156,-0.11,0.031,0.087,0.124,0.162,0.21,0.261,0.308,0.399,0.411,0.446,0.452,0.461,0.4615,0.462,0.458,0.454,0.454,0.454,0.404,0.4,0.395,0.391,0.4,0.423,0.417,0.414,0.42,0.435,0.429,0.428,0.425,0.421,0.419,0.424,0.425,0.42,0.405,0.353,0.305,0.204,0.081,-0.091,-0.146,-0.208,-0.225,-0.218,-0.22,-0.25,-0.259,gen_q,okno_razb,x,False
outer,pose_Rx,gen_q-papa_beg-alt,-0.026,-0.016,-0.0125,-0.009,0.002,0.0035,0.005,0.012,0.027,0.0405,0.054,0.079,0.121,0.137,0.153,0.194,0.215,0.236,0.284,0.327,0.464,0.488,0.548,0.564,0.509,0.514,0.306,0.51,0.434,0.409,0.411,0.396,0.395,0.412,0.438,0.453,0.444,0.431,0.461,0.479,0.488,0.486,0.472,0.458,0.46,0.457,0.467,0.472,0.475,0.478,0.485,0.49,0.502,0.502,0.493,0.471,0.44,0.363,0.301,0.246,0.207,0.198,0.189,0.177,0.166,0.171,0.175,0.16699999999999998,0.159,0.135,0.11,gen_q,papa_beg,alt,True
outer,pose_Rx,gen_q-papa_beg-gul,0.291,0.26949999999999996,0.26949999999999996,0.26949999999999996,0.248,0.2145,0.2145,0.181,0.1505,0.1505,0.1505,0.12,0.108,0.108,0.096,0.09,0.09,0.09,0.084,0.098,0.138,0.148,0.161,0.193,0.257,0.288,0.31,0.354,0.39,0.395,0.406,0.411,0.409,0.471,0.524,0.522,0.52,0.5385,0.557,0.584,0.577,0.551,0.492,0.454,0.444,0.391,0.336,0.31,0.294,0.303,0.312,0.302,0.278,0.268,0.252,0.254,0.231,0.239,0.23,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.218,gen_q,papa_beg,gul,False
outer,pose_Rx,gen_q-papa_beg-kar,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.1,0.112,0.118,0.12,0.141,0.139,0.126,0.096,0.096,0.122,0.118,0.154,0.163,0.131,0.117,0.114,0.105,0.10250000000000001,0.1,0.099,0.105,0.121,0.12,0.127,0.125,0.12,0.115,0.115,0.117,0.116,0.106,0.104,0.088,0.085,0.08,0.075,0.07,0.068,0.064,0.061,0.058499999999999996,0.056,0.0535,0.0535,0.051,0.05,0.049,0.0485,0.0485,0.048,0.0235,-0.001,gen_q,papa_beg,kar,True
outer,pose_Rx,gen_q-papa_beg-makh,0.28,0.2895,0.2895,0.2895,0.299,0.2985,0.2985,0.298,0.292,0.292,0.292,0.286,0.281,0.281,0.276,0.2735,0.2735,0.2735,0.271,0.279,0.272,0.275,0.293,0.313,0.348,0.366,0.415,0.433,0.408,0.401,0.377,0.352,0.314,0.318,0.296,0.297,0.287,0.301,0.319,0.343,0.392,0.433,0.459,0.472,0.472,0.492,0.501,0.492,0.492,0.489,0.499,0.503,0.501,0.5,0.495,0.487,0.481,0.474,0.464,0.45,0.445,0.432,0.414,0.407,0.389,0.386,0.356,0.346,0.338,0.311,0.301,gen_q,papa_beg,makh,True
outer,pose_Rx,gen_q-papa_beg-mira,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.456,-0.168,0.12,0.099,0.088,0.069,0.045,0.012,0.012,0.019,0.108,0.164,0.225,0.262,0.357,0.335,0.328,0.313,0.291,0.267,0.217,0.186,0.16,0.178,0.221,0.252,0.314,0.333,0.351,0.359,0.367,0.356,0.332,0.306,0.285,0.268,0.238,0.23,0.244,0.244,0.258,0.268,0.266,0.247,0.244,0.24,0.238,0.233,0.2325,0.232,0.223,0.218,0.2175,0.217,0.212,0.211,0.209,0.207,0.203,gen_q,papa_beg,mira,True
outer,pose_Rx,gen_q-papa_beg-shyr,0.169,0.165,0.1635,0.162,0.16,0.163,0.167,0.169,0.171,0.176,0.156,0.11449999999999999,0.073,0.042,0.03,0.047,0.059,0.071,0.177,0.226,0.275,0.295,0.205,0.218,0.231,0.21150000000000002,0.192,0.231,0.19,0.2,0.21,0.2375,0.265,0.271,0.261,0.251,0.2495,0.248,0.252,0.256,0.2435,0.2435,0.231,0.2185,0.2185,0.206,0.206,0.206,0.206,0.20350000000000001,0.20350000000000001,0.20350000000000001,0.201,0.20350000000000001,0.20350000000000001,0.206,0.1995,0.1995,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,gen_q,papa_beg,shyr,False
outer,pose_Rx,gen_q-papa_beg-tanya,0.105,0.1045,0.104,0.077,0.0495,0.022,-0.013000000000000001,-0.048,-0.116,-0.136,-0.156,-0.165,-0.1555,-0.146,-0.1245,-0.103,-0.07,-0.038000000000000006,-0.006,0.155,0.237,0.387,0.447,0.528,0.549,0.557,0.46,0.419,0.351,0.364,0.428,0.466,0.432,0.399,0.3985,0.398,0.4065,0.415,0.4285,0.442,0.441,0.409,0.405,0.398,0.402,0.409,0.406,0.402,0.389,0.378,0.368,0.364,0.356,0.351,0.338,0.313,0.298,0.259,0.248,0.2405,0.233,0.215,0.21,0.205,0.201,0.197,0.1895,0.182,0.165,0.1565,0.148,gen_q,papa_beg,tanya,True
outer,pose_Rx,gen_q-papa_beg-vik,0.031,0.091,0.119,0.125,0.116,0.116,0.118,0.122,0.125,0.132,0.139,0.144,0.148,0.149,0.139,0.116,0.132,0.129,0.162,0.202,0.235,0.251,0.23,0.201,0.161,0.147,0.16,0.109,0.101,0.139,0.195,0.177,0.214,0.172,0.049,0.0075,-0.034,-0.0175,-0.001,-0.053,-0.054,0.011,0.041499999999999995,0.072,0.064,0.138,0.23,0.305,0.326,0.305,0.284,0.282,0.241,0.203,0.198,0.203,0.208,0.209,0.207,0.197,0.207,0.206,0.21,0.223,0.218,0.197,0.187,0.192,0.177,0.172,0.182,gen_q,papa_beg,vik,False
outer,pose_Rx,gen_q-papa_beg-x,-0.171,-0.192,-0.1905,-0.189,-0.186,-0.182,-0.178,-0.172,-0.163,-0.1575,-0.152,-0.147,-0.143,-0.148,-0.153,-0.145,-0.1345,-0.124,-0.091,-0.007,0.034,0.159,0.234,0.271,0.307,0.331,0.383,0.389,0.483,0.464,0.58,0.6,0.481,0.467,0.455,0.456,0.457,0.4635,0.47,0.497,0.519,0.511,0.521,0.508,0.508,0.511,0.497,0.507,0.505,0.498,0.466,0.462,0.471,0.463,0.458,0.457,0.434,0.421,0.375,0.335,0.251,0.2,0.086,0.006,-0.11,-0.161,-0.234,-0.265,-0.284,-0.288,-0.282,gen_q,papa_beg,x,False
outer,pose_Rx,gen_q-reb_tanc-alt,0.115,0.14200000000000002,0.14200000000000002,0.14200000000000002,0.169,0.1835,0.1835,0.198,0.21250000000000002,0.21250000000000002,0.21250000000000002,0.227,0.24,0.24,0.253,0.26749999999999996,0.26749999999999996,0.26749999999999996,0.282,0.349,0.367,0.403,0.431,0.441,0.448,0.455,0.449,0.461,0.463,0.472,0.466,0.463,0.449,0.456,0.452,0.45,0.471,0.478,0.487,0.493,0.501,0.502,0.499,0.5,0.5,0.507,0.504,0.506,0.521,0.514,0.517,0.517,0.512,0.506,0.487,0.437,0.413,0.399,0.375,0.348,0.331,0.306,0.298,0.269,0.254,0.215,0.168,0.138,0.112,0.1,0.095,gen_q,reb_tanc,alt,True
outer,pose_Rx,gen_q-reb_tanc-gul,0.277,0.2775,0.278,0.2775,0.277,0.2725,0.2725,0.268,0.2645,0.261,0.251,0.241,0.213,0.213,0.185,0.1615,0.138,0.131,0.124,0.147,0.169,0.207,0.222,0.284,0.302,0.342,0.427,0.438,0.449,0.42,0.412,0.404,0.418,0.411,0.40349999999999997,0.40349999999999997,0.396,0.391,0.391,0.386,0.389,0.392,0.397,0.397,0.397,0.389,0.3865,0.384,0.371,0.371,0.371,0.3695,0.368,0.377,0.3745,0.372,0.363,0.367,0.371,0.3705,0.3705,0.3705,0.37,0.367,0.367,0.367,0.364,0.3605,0.3605,0.3605,0.357,gen_q,reb_tanc,gul,False
outer,pose_Rx,gen_q-reb_tanc-kar,0.108,0.1075,0.1075,0.1075,0.1075,0.1075,0.107,0.10250000000000001,0.10250000000000001,0.10250000000000001,0.10250000000000001,0.10250000000000001,0.098,0.0935,0.0935,0.0935,0.0935,0.0935,0.089,0.106,0.126,0.149,0.16,0.181,0.205,0.227,0.225,0.244,0.266,0.254,0.24,0.234,0.213,0.189,0.152,0.141,0.142,0.178,0.24,0.283,0.31,0.256,0.236,0.216,0.186,0.264,0.372,0.348,0.317,0.2945,0.272,0.249,0.239,0.227,0.215,0.20650000000000002,0.198,0.166,0.141,0.1345,0.128,0.1145,0.1145,0.101,0.096,0.091,0.08099999999999999,0.08099999999999999,0.071,0.006999999999999996,-0.057,gen_q,reb_tanc,kar,True
outer,pose_Rx,gen_q-reb_tanc-makh,0.335,0.322,0.322,0.32,0.325,0.329,0.327,0.322,0.308,0.296,0.286,0.275,0.264,0.269,0.277,0.311,0.318,0.334,0.358,0.3625,0.367,0.3735,0.3735,0.38,0.381,0.381,0.382,0.378,0.374,0.3755,0.377,0.3685,0.3685,0.36,0.373,0.334,0.331,0.328,0.323,0.329,0.344,0.382,0.395,0.418,0.446,0.488,0.489,0.499,0.507,0.508,0.513,0.515,0.512,0.508,0.507,0.508,0.496,0.493,0.49,0.487,0.479,0.471,0.463,0.468,0.448,0.435,0.426,0.415,0.392,0.386,0.378,gen_q,reb_tanc,makh,True
outer,pose_Rx,gen_q-reb_tanc-mira,0.117,0.109,0.1065,0.104,0.101,0.1005,0.1,0.085,0.07,0.0635,0.057,0.038,0.028,0.0275,0.027,0.029,0.036,0.043,0.065,0.092,0.168,0.183,0.187,0.186,0.181,0.166,0.144,0.141,0.153,0.164,0.174,0.174,0.165,0.163,0.14,0.124,0.124,0.139,0.194,0.225,0.251,0.271,0.262,0.25,0.249,0.238,0.225,0.221,0.226,0.227,0.232,0.242,0.241,0.236,0.228,0.212,0.212,0.204,0.196,0.186,0.181,0.166,0.156,0.144,0.133,0.127,0.112,0.1,0.104,0.101,0.105,gen_q,reb_tanc,mira,True
outer,pose_Rx,gen_q-reb_tanc-shyr,-0.009,-0.047999999999999994,-0.047999999999999994,-0.047999999999999994,-0.087,-0.1225,-0.1225,-0.1225,-0.1225,-0.158,-0.176,-0.176,-0.176,-0.176,-0.194,-0.184,-0.184,-0.184,-0.174,-0.1455,-0.117,0.001,0.024,0.047,0.02,-0.007,-0.042,-0.0455,-0.049,-0.04,-0.031,-0.002,0.013999999999999999,0.03,0.025,0.025,0.025,0.025,0.025,0.02,0.0095,-0.001,0.004,0.009,0.015,0.021,0.0175,0.014,0.01,0.01,0.01,0.003,-0.004,-0.0115,-0.019,-0.02,-0.021,-0.02,-0.019,-0.024,-0.024,-0.029,-0.027000000000000003,-0.027000000000000003,-0.025,-0.024,-0.024,-0.023,-0.0295,-0.0295,-0.036,gen_q,reb_tanc,shyr,False
outer,pose_Rx,gen_q-reb_tanc-tanya,0.298,0.2905,0.2905,0.2905,0.283,0.2455,0.2455,0.2455,0.2455,0.208,0.16949999999999998,0.16949999999999998,0.16949999999999998,0.16949999999999998,0.131,0.083,0.083,0.083,0.035,-0.067,-0.074,-0.053,0.022,0.079,0.246,0.336,0.408,0.501,0.523,0.482,0.454,0.448,0.434,0.436,0.419,0.403,0.389,0.388,0.4,0.428,0.453,0.467,0.488,0.487,0.479,0.475,0.469,0.466,0.468,0.463,0.458,0.446,0.441,0.439,0.436,0.436,0.436,0.435,0.442,0.442,0.445,0.44,0.44,0.434,0.413,0.405,0.377,0.354,0.343,0.321,0.307,gen_q,reb_tanc,tanya,True
outer,pose_Rx,gen_q-reb_tanc-vik,-0.054,-0.058499999999999996,-0.063,-0.062,-0.061,-0.055,-0.049,-0.0445,-0.04,-0.041499999999999995,-0.043,-0.038,-0.033,-0.026500000000000003,-0.02,-0.012,-0.004,0.0085,0.021,0.012,0.0175,0.023,0.072,0.122,0.11299999999999999,0.104,0.101,0.094,0.087,0.057,0.076,0.08399999999999999,0.092,0.136,0.133,0.13,0.158,0.186,0.1785,0.171,0.157,0.168,0.182,0.181,0.197,0.212,0.195,0.19,0.156,0.1405,0.125,0.108,0.104,0.11,0.107,0.113,0.106,0.106,0.113,0.09,0.074,0.075,0.053,0.053,0.05,0.063,0.044,0.025,0.023,0.028,0.023,gen_q,reb_tanc,vik,False
outer,pose_Rx,gen_q-reb_tanc-x,-0.15,-0.1585,-0.167,-0.166,-0.163,-0.16,-0.157,-0.152,-0.147,-0.144,-0.138,-0.14200000000000002,-0.146,-0.1575,-0.169,-0.194,-0.194,-0.1815,-0.169,-0.095,-0.074,0.003,0.056,0.151,0.195,0.239,0.312,0.338,0.393,0.417,0.469,0.477,0.452,0.46,0.463,0.466,0.467,0.468,0.47550000000000003,0.483,0.502,0.5,0.506,0.502,0.459,0.46,0.485,0.499,0.459,0.501,0.514,0.529,0.479,0.454,0.448,0.438,0.426,0.409,0.392,0.371,0.349,0.266,0.149,0.054,-0.097,-0.164,-0.199,-0.232,-0.259,-0.262,-0.259,gen_q,reb_tanc,x,False
outer,pose_Rx,gen_q-sob_est-alt,0.08,0.112,0.122,0.12,0.118,0.109,0.101,0.094,0.088,0.065,0.065,0.081,0.099,0.171,0.201,0.268,0.286,0.322,0.361,0.38,0.39,0.419,0.4315,0.444,0.448,0.47,0.469,0.448,0.489,0.49,0.491,0.465,0.448,0.378,0.347,0.321,0.34,0.402,0.452,0.509,0.52,0.542,0.5425,0.543,0.542,0.539,0.535,0.529,0.518,0.511,0.504,0.5,0.492,0.479,0.454,0.445,0.436,0.377,0.326,0.327,0.3135,0.3,0.229,0.208,0.1945,0.181,0.153,0.135,0.1265,0.118,0.09,gen_q,sob_est,alt,True
outer,pose_Rx,gen_q-sob_est-gul,0.216,0.20700000000000002,0.198,0.19,0.1915,0.193,0.192,0.191,0.189,0.1755,0.162,0.108,0.0905,0.073,0.0755,0.078,0.066,0.07050000000000001,0.075,0.082,0.125,0.118,0.145,0.108,0.185,0.207,0.198,0.217,0.224,0.246,0.258,0.301,0.304,0.343,0.329,0.356,0.37,0.384,0.416,0.423,0.414,0.39849999999999997,0.383,0.364,0.362,0.318,0.326,0.334,0.345,0.339,0.338,0.3385,0.339,0.319,0.327,0.347,0.3465,0.346,0.338,0.3335,0.329,0.331,0.333,0.323,0.313,0.306,0.299,0.2985,0.298,0.296,0.294,gen_q,sob_est,gul,False
outer,pose_Rx,gen_q-sob_est-kar,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.036,0.0435,0.051,0.079,0.092,0.074,0.084,0.091,0.0915,0.092,0.083,0.072,0.066,0.037,0.026,0.024,0.03,0.054,0.069,0.086,0.103,0.106,0.109,0.111,0.129,0.143,0.153,0.161,0.16,0.159,0.156,0.138,0.119,0.126,0.1185,0.111,0.089,0.078,0.07250000000000001,0.07250000000000001,0.067,0.0605,0.0605,0.054,0.0545,0.0545,0.055,-0.007999999999999997,-0.007999999999999997,-0.071,gen_q,sob_est,kar,True
outer,pose_Rx,gen_q-sob_est-makh,0.308,0.317,0.319,0.321,0.325,0.325,0.329,0.332,0.336,0.3355,0.335,0.327,0.337,0.339,0.336,0.337,0.324,0.318,0.312,0.3,0.294,0.295,0.291,0.287,0.299,0.313,0.328,0.361,0.384,0.384,0.394,0.39,0.369,0.383,0.355,0.363,0.336,0.343,0.329,0.32,0.318,0.339,0.344,0.357,0.37,0.383,0.379,0.391,0.391,0.383,0.378,0.372,0.39,0.3925,0.395,0.398,0.394,0.397,0.386,0.379,0.345,0.331,0.298,0.301,0.306,0.309,0.315,0.321,0.323,0.317,0.317,gen_q,sob_est,makh,True
outer,pose_Rx,gen_q-sob_est-mira,0.171,0.161,0.169,0.169,0.18,0.198,0.197,0.139,0.113,0.094,0.096,0.142,0.168,0.194,0.208,0.215,0.25,0.254,0.247,0.2485,0.25,0.246,0.236,0.24,0.244,0.243,0.242,0.237,0.243,0.245,0.247,0.247,0.247,0.241,0.219,0.222,0.265,0.297,0.314,0.309,0.284,0.28,0.274,0.273,0.273,0.269,0.275,0.277,0.282,0.27949999999999997,0.277,0.299,0.299,0.29,0.278,0.278,0.269,0.259,0.25,0.241,0.238,0.234,0.231,0.231,0.222,0.218,0.212,0.204,0.198,0.2,0.201,gen_q,sob_est,mira,True
outer,pose_Rx,gen_q-sob_est-shyr,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.138,-0.1365,-0.135,-0.103,-0.073,-0.043,0.0015000000000000013,0.046,0.113,0.094,0.075,0.0645,0.054,0.077,0.0885,0.1,0.11950000000000001,0.11950000000000001,0.11950000000000001,0.11950000000000001,0.11950000000000001,0.139,0.1365,0.134,0.111,0.1185,0.126,0.127,0.1205,0.114,0.119,0.1185,0.118,0.11249999999999999,0.107,0.101,0.1,0.099,0.097,0.095,0.093,0.096,0.096,0.096,0.099,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.105,0.10200000000000001,0.10200000000000001,0.10200000000000001,0.099,gen_q,sob_est,shyr,False
outer,pose_Rx,gen_q-sob_est-tanya,-0.032,-0.065,-0.07350000000000001,-0.082,-0.101,-0.114,-0.127,-0.1305,-0.134,-0.138,-0.137,-0.14,-0.143,-0.135,-0.122,-0.092,-0.0745,-0.057,-0.002,0.068,0.121,0.14450000000000002,0.168,0.218,0.26,0.274,0.288,0.297,0.299,0.292,0.284,0.2825,0.281,0.289,0.301,0.322,0.33899999999999997,0.356,0.393,0.422,0.437,0.461,0.477,0.468,0.468,0.468,0.462,0.456,0.426,0.415,0.421,0.432,0.434,0.424,0.419,0.414,0.427,0.424,0.403,0.331,0.303,0.262,0.234,0.177,0.155,0.105,0.082,0.037,0.017,-0.008,-0.019,gen_q,sob_est,tanya,True
outer,pose_Rx,gen_q-sob_est-vik,0.01,0.006,0.004,0.002,-0.004,-0.032,-0.086,-0.103,-0.12,-0.092,-0.109,-0.102,-0.1015,-0.101,-0.056,-0.053,-0.0305,-0.008,0.079,0.222,0.352,0.3515,0.351,0.382,0.395,0.377,0.35950000000000004,0.342,0.234,0.13,0.10250000000000001,0.075,0.123,0.135,0.206,0.203,0.2,0.183,0.131,0.096,0.08349999999999999,0.071,0.073,0.058,0.049,0.04,0.02,-0.002,-0.049,-0.0475,-0.046,-0.106,-0.103,-0.068,-0.023000000000000003,0.022,0.008,0.085,0.121,0.157,0.199,0.182,0.18,0.159,0.138,0.095,0.064,0.03,0.009999999999999998,-0.01,0.006,gen_q,sob_est,vik,False
outer,pose_Rx,gen_q-sob_est-x,-0.12,-0.1285,-0.1285,-0.137,-0.14200000000000002,-0.14200000000000002,-0.147,-0.1445,-0.1445,-0.142,-0.1305,-0.1305,-0.119,-0.105,-0.105,-0.091,-0.08099999999999999,-0.08099999999999999,-0.071,-0.038,-0.019,0.074,0.117,0.197,0.224,0.249,0.315,0.329,0.395,0.454,0.504,0.501,0.507,0.505,0.503,0.503,0.503,0.503,0.503,0.501,0.497,0.482,0.486,0.476,0.469,0.45,0.454,0.46,0.456,0.444,0.443,0.452,0.439,0.433,0.432,0.434,0.442,0.448,0.43,0.413,0.394,0.387,0.366,0.35,0.311,0.294,0.281,0.255,0.232,0.199,0.17,gen_q,sob_est,x,False
outer,pose_Rx,gen_q-tel_slom-alt,-0.076,-0.071,-0.067,-0.056,-0.045,-0.023,-0.01,0.014,0.043,0.0645,0.086,0.116,0.155,0.167,0.187,0.196,0.212,0.222,0.24,0.255,0.274,0.291,0.306,0.311,0.325,0.3235,0.322,0.294,0.277,0.284,0.301,0.321,0.324,0.333,0.336,0.352,0.371,0.386,0.423,0.43,0.429,0.431,0.438,0.462,0.45,0.434,0.426,0.407,0.409,0.419,0.423,0.418,0.426,0.413,0.407,0.371,0.33,0.292,0.264,0.247,0.219,0.21000000000000002,0.201,0.167,0.132,0.088,0.06,0.0445,0.029,0.001,-0.015,gen_q,tel_slom,alt,True
outer,pose_Rx,gen_q-tel_slom-gul,0.269,0.279,0.274,0.274,0.274,0.262,0.264,0.267,0.27,0.247,0.242,0.254,0.253,0.245,0.23,0.233,0.236,0.238,0.24,0.238,0.241,0.243,0.189,0.106,0.033,0.062,0.01,0.01,0.027,0.048,0.051,0.1,0.127,0.148,0.183,0.228,0.222,0.273,0.366,0.421,0.444,0.415,0.458,0.483,0.481,0.465,0.462,0.455,0.455,0.449,0.452,0.443,0.428,0.423,0.418,0.409,0.401,0.412,0.402,0.39,0.385,0.356,0.249,0.255,0.179,0.037,0.016,0.09,0.122,0.142,0.187,gen_q,tel_slom,gul,False
outer,pose_Rx,gen_q-tel_slom-kar,-0.096,-0.089,-0.089,-0.082,-0.063,-0.044,-0.0255,-0.0255,-0.007,0.0015,0.01,0.0165,0.0165,0.023,0.0305,0.038,0.044,0.044,0.05,0.054000000000000006,0.058,0.06,0.062,0.063,0.064,0.057,0.05,0.05,0.0585,0.067,0.0875,0.108,0.10450000000000001,0.101,0.12,0.129,0.138,0.14800000000000002,0.158,0.167,0.173,0.172,0.164,0.251,0.285,0.275,0.254,0.269,0.261,0.276,0.267,0.266,0.258,0.257,0.246,0.203,0.134,0.089,0.07,0.0605,0.051,0.027,0.015,0.003,-0.004999999999999999,-0.013,-0.0165,-0.02,-0.03,-0.012,0.006,gen_q,tel_slom,kar,True
outer,pose_Rx,gen_q-tel_slom-makh,0.232,0.234,0.249,0.253,0.253,0.253,0.252,0.255,0.253,0.257,0.258,0.255,0.256,0.271,0.284,0.285,0.264,0.256,0.253,0.253,0.257,0.263,0.264,0.271,0.296,0.305,0.314,0.328,0.322,0.309,0.302,0.3,0.302,0.302,0.3005,0.299,0.302,0.305,0.309,0.313,0.323,0.338,0.35,0.362,0.393,0.424,0.45,0.48,0.501,0.5035000000000001,0.506,0.502,0.503,0.496,0.492,0.4875,0.483,0.476,0.462,0.437,0.424,0.389,0.356,0.331,0.292,0.273,0.248,0.249,0.244,0.251,0.256,gen_q,tel_slom,makh,True
outer,pose_Rx,gen_q-tel_slom-mira,0.132,0.118,0.104,0.091,0.08449999999999999,0.078,0.07250000000000001,0.067,0.07,0.07350000000000001,0.077,0.099,0.1135,0.128,0.14350000000000002,0.159,0.195,0.20850000000000002,0.222,0.237,0.244,0.238,0.22999999999999998,0.222,0.202,0.184,0.183,0.195,0.212,0.2165,0.221,0.22,0.215,0.208,0.201,0.185,0.1815,0.178,0.177,0.185,0.204,0.234,0.268,0.277,0.269,0.259,0.243,0.253,0.269,0.247,0.237,0.239,0.239,0.242,0.246,0.243,0.247,0.248,0.242,0.243,0.232,0.224,0.206,0.2,0.193,0.186,0.178,0.175,0.171,0.168,0.164,gen_q,tel_slom,mira,True
